Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 1	ERS2592632	SAMEA4772678	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 1	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 1	SAMEA4772678	sequencing assay	ERX2691955	SLX-12973.i701_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676964	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676964/ERR2676964.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i502
Sample 10	ERS2592633	SAMEA4772679	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 10	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 10	SAMEA4772679	sequencing assay	ERX2691956	SLX-12973.i712_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676965	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676965/ERR2676965.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i712_i502
Sample 100	ERS2592536	SAMEA4772581	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 100	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 100	SAMEA4772581	sequencing assay	ERX2691859	SLX-12973.i704_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676868	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676868/ERR2676868.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i513
Sample 101	ERS2592537	SAMEA4772582	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 101	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 101	SAMEA4772582	sequencing assay	ERX2691860	SLX-12973.i705_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676869	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676869/ERR2676869.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i513
Sample 102	ERS2592538	SAMEA4772583	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 102	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 102	SAMEA4772583	sequencing assay	ERX2691861	SLX-12973.i706_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676870	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676870/ERR2676870.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i513
Sample 103	ERS2592539	SAMEA4772584	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 103	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 103	SAMEA4772584	sequencing assay	ERX2691862	SLX-12973.i707_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676871	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676871/ERR2676871.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i513
Sample 104	ERS2592540	SAMEA4772585	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 104	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 104	SAMEA4772585	sequencing assay	ERX2691863	SLX-12973.i710_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676872	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676872/ERR2676872.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i513
Sample 105	ERS2592541	SAMEA4772586	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 105	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 105	SAMEA4772586	sequencing assay	ERX2691864	SLX-12973.i711_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676873	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676873/ERR2676873.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i513
Sample 106	ERS2592542	SAMEA4772587	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 106	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 106	SAMEA4772587	sequencing assay	ERX2691865	SLX-12973.i712_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676874	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676874/ERR2676874.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i513
Sample 107	ERS2592543	SAMEA4772588	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 107	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 107	SAMEA4772588	sequencing assay	ERX2691866	SLX-12973.i714_i513.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i513.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676875	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676875/ERR2676875.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i513
